3764	3766	0			
3763	3763	1			
3763	3763	0			
3763	3763	0			
3763	3763	0			
3762	3763	0			
3761	3763	0			
3758	3758	1			
3757	3758	0			
3757	3758	0			
3756	3758	0			
3754	3754	1			
3753	3754	0			
3753	3754	0			
3751	3751	1			
3751	3751	0			
3751	3751	0			
3751	3751	0			
3751	3751	0			
3750	3751	0			
3749	3751	0			
3749	3751	0			
3747	3747	1			
3745	3747	0			
3744	3744	1			
3741	3741	1			
3740	3741	0			
3740	3741	0			
3739	3741	0			
3737	3737	1			
3735	3737	0			
3732	3732	1			
3732	3732	0			
3732	3732	0			
3731	3732	0			
3728	3728	1			
3727	3728	0			
3726	3728	0			
3726	3728	0			
3724	3724	1			
3724	3724	0			
3724	3724	0			
3724	3724	0			
3723	3724	0			
3723	3724	0			
3723	3724	0			
3719	3719	1			
3719	3719	0			
3718	3719	0			
3718	3719	0			
3716	3716	1			
3714	3716	0			
3713	3713	1			
3712	3713	0			
3711	3713	0			
3708	3708	1			
3708	3708	0			
3706	3708	0			
3706	3708	0			
3706	3708	0			
3702	3702	1			
3701	3702	0			
3699	3699	1			
3699	3699	0			
3698	3699	0			
3697	3699	0			
3697	3699	0			
3695	3695	1			
3695	3695	0			
3694	3695	0			
3694	3695	0			
3694	3695	0			
3692	3692	1			
3691	3692	0			
3691	3692	0			
3690	3692	0			
3690	3692	0			
3689	3689	1			
3689	3689	0			
3687	3689	0			
3685	3685	1			
3685	3685	0			
3682	3682	1			
3682	3682	0			
3681	3682	0			
3678	3678	1			
3677	3678	0			
3676	3678	0			
3676	3678	0			
3676	3678	0			
3675	3675	1			
3675	3675	0			
3674	3675	0			
3673	3675	0			
3669	3669	1			
3668	3669	0			
3667	3669	0			
3667	3669	0			
3666	3666	1			
3666	3666	0			
3664	3666	0			
3664	3666	0			
3663	3663	1			
3661	3663	0			
3661	3663	0			
3661	3663	0			
3661	3663	0			
3660	3660	1			
3659	3660	0			
3659	3660	0			
3658	3660	0			
3657	3657	1			
3657	3657	0			
3654	3654	1			
3653	3654	0			
3651	3651	1			
3650	3651	0			
3649	3651	0			
3648	3648	1			
3646	3648	0			
3646	3648	0			
3644	3644	1			
3643	3644	0			
3643	3644	0			
3642	3644	0			
3642	3644	0			
3639	3639	1			
3638	3639	0			
3637	3639	0			
3637	3639	0			
3636	3636	1			
3636	3636	0			
3635	3636	0			
3635	3636	0			
3634	3636	0			
3634	3636	0			
3634	3636	0			
3634	3636	0			
3634	3636	0			
3633	3633	1			
3630	3630	1			
3630	3630	0			
3628	3630	0			
3628	3630	0			
3628	3630	0			
3627	3627	1			
3627	3627	0			
3626	3627	0			
3625	3627	0			
3625	3627	0			
3625	3627	0			
3624	3624	1			
3624	3624	0			
3623	3624	0			
3623	3624	0			
3623	3624	0			
3621	3621	1			
3621	3621	0			
3621	3621	0			
3620	3621	0			
3620	3621	0			
3619	3621	0			
3618	3618	1			
3613	3613	1			
3612	3613	0			
3611	3613	0			
3610	3610	1			
3610	3610	0			
3609	3610	0			
3608	3610	0			
3606	3606	1			
3606	3606	0			
3606	3606	0			
3603	3603	1			
3603	3603	0			
3600	3600	1			
3599	3600	0			
3599	3600	0			
3598	3600	0			
3598	3600	0			
3598	3600	0			
3597	3597	1			
3597	3597	0			
3596	3597	0			
3596	3597	0			
3595	3597	0			
3592	3592	1			
3590	3592	0			
3590	3592	0			
3587	3587	1			
3585	3587	0			
3584	3584	1			
3584	3584	0			
3583	3584	0			
3582	3584	0			
3582	3584	0			
3582	3584	0			
3581	3581	1			
3581	3581	0			
3581	3581	0			
3579	3581	0			
3578	3578	1			
3577	3578	0			
3576	3578	0			
3575	3575	1			
3575	3575	0			
3575	3575	0			
3572	3572	1			
3571	3572	0			
3570	3572	0			
3570	3572	0			
3570	3572	0			
3568	3568	1			
3566	3568	0			
3566	3568	0			
3564	3564	1			
3563	3564	0			
3560	3560	1			
3560	3560	0			
3559	3560	0			
3559	3560	0			
3558	3560	0			
3558	3560	0			
3557	3557	1			
3557	3557	0			
3556	3557	0			
3554	3554	1			
3553	3554	0			
3552	3554	0			
3552	3554	0			
3551	3551	1			
3550	3551	0			
3549	3551	0			
3548	3548	1			
3546	3548	0			
3545	3545	1			
3544	3545	0			
3542	3542	1			
3541	3542	0			
3541	3542	0			
3541	3542	0			
3540	3542	0			
3540	3542	0			
3540	3542	0			
3538	3538	1			
3538	3538	0			
3538	3538	0			
3537	3538	0			
3537	3538	0			
3537	3538	0			
3536	3538	0			
3536	3538	0			
3534	3534	1			
3533	3534	0			
3531	3531	1			
3530	3531	0			
3529	3531	0			
3529	3531	0			
3528	3528	1			
3528	3528	0			
3527	3528	0			
3525	3525	1			
3524	3525	0			
3524	3525	0			
3524	3525	0			
3523	3525	0			
3521	3521	1			
3521	3521	0			
3521	3521	0			
3518	3518	1			
3518	3518	0			
3518	3518	0			
3517	3518	0			
3516	3518	0			
3513	3513	1			
3512	3513	0			
3511	3513	0			
3508	3508	1			
3508	3508	0			
3502	3502	1			
3502	3502	0			
3499	3499	1			
3499	3499	0			
3496	3496	1			
3494	3496	0			
3494	3496	0			
3494	3496	0			
3493	3493	1			
3491	3493	0			
3490	3490	1			
3487	3487	1			
3486	3487	0			
3486	3487	0			
3485	3487	0			
3484	3484	1			
3483	3484	0			
3481	3481	1			
3480	3481	0			
3480	3481	0			
3479	3481	0			
3479	3481	0			
3478	3478	1			
3478	3478	0			
3477	3478	0			
3476	3478	0			
3476	3478	0			
3476	3478	0			
3474	3474	1			
3473	3474	0			
3472	3474	0			
3472	3474	0			
3471	3471	1			
3469	3471	0			
3469	3471	0			
3469	3471	0			
3469	3471	0			
3469	3471	0			
3467	3467	1			
3467	3467	0			
3466	3467	0			
3461	3461	1			
3457	3457	1			
3456	3457	0			
3454	3454	1			
3454	3454	0			
3453	3454	0			
3452	3454	0			
3450	3450	1			
3450	3450	0			
3450	3450	0			
3449	3450	0			
3448	3450	0			
3448	3450	0			
3448	3450	0			
3447	3447	1			
3443	3443	1			
3443	3443	0			
3443	3443	0			
3440	3440	1			
3440	3440	0			
3440	3440	0			
3439	3440	0			
3437	3437	1			
3436	3437	0			
3435	3437	0			
3435	3437	0			
3435	3437	0			
3435	3437	0			
3433	3433	1			
3428	3428	1			
3428	3428	0			
3427	3428	0			
3426	3428	0			
3426	3428	0			
3426	3428	0			
3425	3425	1			
3424	3425	0			
3424	3425	0			
3424	3425	0			
3424	3425	0			
3420	3420	1			
3419	3420	0			
3418	3420	0			
3417	3417	1			
3416	3417	0			
3414	3414	1			
3413	3414	0			
3412	3414	0			
3412	3414	0			
3412	3414	0			
3412	3414	0			
3410	3410	1			
3410	3410	0			
3406	3406	1			
3406	3406	0			
3405	3406	0			
3403	3403	1			
3403	3403	0			
3402	3403	0			
3400	3400	1			
3399	3400	0			
3399	3400	0			
3398	3400	0			
3398	3400	0			
3396	3396	1			
3393	3393	1			
3392	3393	0			
3391	3393	0			
3388	3388	1			
3388	3388	0			
3388	3388	0			
3386	3388	0			
3386	3388	0			
3384	3384	1			
3383	3384	0			
3382	3384	0			
3381	3381	1			
3381	3381	0			
3380	3381	0			
3380	3381	0			
3375	3375	1			
3374	3375	0			
3374	3375	0			
3372	3372	1			
3371	3372	0			
3371	3372	0			
3368	3368	1			
3368	3368	0			
3367	3368	0			
3367	3368	0			
3366	3368	0			
3366	3368	0			
3366	3368	0			
3365	3365	1			
3365	3365	0			
3364	3365	0			
3364	3365	0			
3362	3362	1			
3358	3358	1			
3354	3354	1			
3354	3354	0			
3353	3354	0			
3353	3354	0			
3352	3354	0			
3352	3354	0			
3351	3351	1			
3347	3347	1			
3344	3344	1			
3342	3344	0			
3340	3340	1			
3338	3340	0			
3338	3340	0			
3337	3337	1			
3337	3337	0			
3337	3337	0			
3336	3337	0			
3336	3337	0			
3335	3337	0			
3335	3337	0			
3335	3337	0			
3335	3337	0			
3335	3337	0			
3334	3334	1			
3333	3334	0			
3332	3334	0			
3331	3331	1			
3330	3331	0			
3328	3328	1			
3328	3328	0			
3326	3328	0			
3326	3328	0			
3325	3325	1			
3325	3325	0			
3325	3325	0			
3325	3325	0			
3324	3325	0			
3320	3320	1			
3319	3320	0			
3319	3320	0			
3318	3320	0			
3317	3317	1			
3317	3317	0			
3316	3317	0			
3310	3310	1			
3308	3310	0			
3306	3306	1			
3304	3306	0			
3303	3303	1			
3302	3303	0			
3301	3303	0			
3300	3300	1			
3300	3300	0			
3299	3300	0			
3299	3300	0			
3297	3297	1			
3294	3294	1			
3293	3294	0			
3293	3294	0			
3293	3294	0			
3291	3291	1			
3290	3291	0			
3290	3291	0			
3290	3291	0			
3289	3291	0			
3289	3291	0			
3288	3288	1			
3287	3288	0			
3287	3288	0			
3287	3288	0			
3287	3288	0			
3285	3285	1			
3284	3285	0			
3284	3285	0			
3282	3282	1			
3281	3282	0			
3279	3279	1			
3278	3279	0			
3277	3279	0			
3277	3279	0			
3277	3279	0			
3277	3279	0			
3274	3274	1			
3272	3274	0			
3271	3271	1			
3271	3271	0			
3271	3271	0			
3269	3271	0			
3267	3267	1			
3266	3267	0			
3261	3261	1			
3261	3261	0			
3261	3261	0			
3260	3261	0			
3260	3261	0			
3259	3261	0			
3259	3261	0			
3258	3258	1			
3258	3258	0			
3257	3258	0			
3256	3258	0			
3255	3255	1			
3254	3255	0			
3253	3255	0			
3248	3248	1			
3247	3248	0			
3244	3244	1			
3240	3240	1			
3240	3240	0			
3239	3240	0			
3238	3240	0			
3238	3240	0			
3237	3237	1			
3236	3237	0			
3236	3237	0			
3235	3237	0			
3234	3234	1			
3234	3234	0			
3233	3234	0			
3231	3231	1			
3231	3231	0			
3231	3231	0			
3230	3231	0			
3226	3226	1			
3226	3226	0			
3225	3226	0			
3225	3226	0			
3223	3223	1			
3222	3223	0			
3221	3223	0			
3221	3223	0			
3220	3220	1			
3217	3217	1			
3216	3217	0			
3215	3217	0			
3212	3212	1			
3208	3208	1			
3208	3208	0			
3208	3208	0			
3207	3208	0			
3207	3208	0			
3205	3205	1			
3205	3205	0			
3204	3205	0			
3202	3202	1			
3201	3202	0			
3200	3202	0			
3199	3199	1			
3198	3199	0			
3197	3199	0			
3196	3196	1			
3195	3196	0			
3191	3191	1			
3189	3191	0			
3187	3187	1			
3187	3187	0			
3182	3182	1			
3182	3182	0			
3182	3182	0			
3182	3182	0			
3181	3182	0			
3180	3182	0			
3179	3179	1			
3178	3179	0			
3177	3179	0			
3176	3176	1			
3176	3176	0			
3176	3176	0			
3175	3176	0			
3174	3176	0			
3174	3176	0			
3173	3173	1			
3171	3173	0			
3167	3167	1			
3166	3167	0			
3165	3167	0			
3164	3164	1			
3164	3164	0			
3163	3164	0			
3162	3164	0			
3162	3164	0			
3162	3164	0			
3161	3161	1			
3160	3161	0			
3160	3161	0			
3159	3161	0			
3157	3157	1			
3157	3157	0			
3155	3157	0			
3153	3153	1			
3151	3153	0			
3150	3150	1			
3149	3150	0			
3146	3146	1			
3145	3146	0			
3144	3146	0			
3143	3143	1			
3143	3143	0			
3140	3140	1			
3139	3140	0			
3139	3140	0			
3138	3140	0			
3137	3137	1			
3135	3137	0			
3135	3137	0			
3134	3134	1			
3133	3134	0			
3133	3134	0			
3129	3129	1			
3129	3129	0			
3127	3129	0			
3125	3125	1			
3124	3125	0			
3124	3125	0			
3122	3122	1			
3121	3122	0			
3120	3122	0			
3119	3119	1			
3119	3119	0			
3118	3119	0			
3118	3119	0			
3117	3119	0			
3115	3115	1			
3115	3115	0			
3114	3115	0			
3112	3112	1			
3112	3112	0			
3108	3108	1			
3108	3108	0			
3107	3108	0			
3105	3105	1			
3104	3105	0			
3104	3105	0			
3104	3105	0			
3103	3105	0			
3102	3102	1			
3100	3102	0			
3099	3099	1			
3099	3099	0			
3095	3095	1			
3094	3095	0			
3092	3092	1			
3092	3092	0			
3091	3092	0			
3089	3089	1			
3088	3089	0			
3086	3086	1			
3086	3086	0			
3086	3086	0			
3085	3086	0			
3081	3081	1			
3081	3081	0			
3081	3081	0			
3080	3081	0			
3078	3078	1			
3078	3078	0			
3074	3074	1			
3073	3074	0			
3073	3074	0			
3072	3074	0			
3070	3070	1			
3069	3070	0			
3068	3070	0			
3067	3067	1			
3066	3067	0			
3066	3067	0			
3060	3060	1			
3059	3060	0			
3059	3060	0			
3058	3060	0			
3055	3055	1			
3055	3055	0			
3054	3055	0			
3053	3055	0			
3053	3055	0			
3052	3052	1			
3052	3052	0			
3051	3052	0			
3051	3052	0			
3050	3052	0			
3050	3052	0			
3049	3049	1			
3048	3049	0			
3047	3049	0			
3044	3044	1			
3044	3044	0			
3043	3044	0			
3042	3044	0			
3039	3039	1			
3036	3036	1			
3034	3036	0			
3033	3033	1			
3033	3033	0			
3033	3033	0			
3032	3033	0			
3032	3033	0			
3032	3033	0			
3031	3033	0			
3031	3033	0			
3030	3030	1			
3030	3030	0			
3029	3030	0			
3028	3030	0			
3027	3027	1			
3026	3027	0			
3024	3024	1			
3021	3021	1			
3020	3021	0			
3018	3018	1			
3016	3018	0			
3016	3018	0			
3015	3015	1			
3015	3015	0			
3013	3015	0			
3012	3012	1			
3011	3012	0			
3009	3009	1			
3006	3006	1			
3005	3006	0			
3005	3006	0			
3002	3002	1			
3001	3002	0			
3000	3002	0			
3000	3002	0			
2999	2999	1			
2999	2999	0			
2999	2999	0			
2998	2999	0			
2997	2999	0			
2997	2999	0			
2996	2996	1			
2995	2996	0			
2995	2996	0			
2994	2996	0			
2992	2992	1			
2992	2992	0			
2992	2992	0			
2991	2992	0			
2990	2992	0			
2989	2989	1			
2989	2989	0			
2988	2989	0			
2988	2989	0			
2988	2989	0			
2987	2989	0			
2986	2986	1			
2986	2986	0			
2986	2986	0			
2984	2986	0			
2984	2986	0			
2983	2983	1			
2983	2983	0			
2982	2983	0			
2982	2983	0			
2981	2983	0			
2979	2979	1			
2979	2979	0			
2978	2979	0			
2978	2979	0			
2977	2979	0			
2975	2975	1			
2975	2975	0			
2974	2975	0			
2974	2975	0			
2973	2975	0			
2972	2972	1			
2971	2972	0			
2970	2972	0			
2969	2969	1			
2969	2969	0			
2969	2969	0			
2969	2969	0			
2968	2969	0			
2967	2969	0			
2967	2969	0			
2966	2966	1			
2964	2966	0			
2962	2962	1			
2958	2958	1			
2956	2958	0			
2955	2955	1			
2954	2955	0			
2954	2955	0			
2951	2951	1			
2950	2951	0			
2948	2948	1			
2948	2948	0			
2948	2948	0			
2945	2945	1			
2944	2945	0			
2943	2945	0			
2943	2945	0			
2941	2941	1			
2940	2941	0			
2939	2941	0			
2936	2936	1			
2936	2936	0			
2935	2936	0			
2934	2936	0			
2933	2933	1			
2933	2933	0			
2931	2933	0			
2931	2933	0			
2931	2933	0			
2931	2933	0			
2929	2929	1			
2929	2929	0			
2928	2929	0			
2927	2929	0			
2926	2926	1			
2923	2923	1			
2923	2923	0			
2922	2923	0			
2922	2923	0			
2919	2919	1			
2918	2919	0			
2918	2919	0			
2918	2919	0			
2918	2919	0			
2917	2919	0			
2917	2919	0			
2917	2919	0			
2915	2915	1			
2915	2915	0			
2913	2915	0			
2912	2912	1			
2911	2912	0			
2911	2912	0			
2910	2912	0			
2909	2909	1			
2909	2909	0			
2908	2909	0			
2905	2905	1			
2904	2905	0			
2904	2905	0			
2901	2901	1			
2900	2901	0			
2899	2901	0			
2898	2898	1			
2897	2898	0			
2896	2898	0			
2895	2895	1			
2895	2895	0			
2895	2895	0			
2894	2895	0			
2892	2892	1			
2891	2892	0			
2891	2892	0			
2891	2892	0			
2889	2889	1			
2888	2889	0			
2887	2889	0			
2884	2884	1			
2884	2884	0			
2884	2884	0			
2884	2884	0			
2883	2884	0			
2881	2881	1			
2878	2878	1			
2877	2878	0			
2877	2878	0			
2877	2878	0			
2877	2878	0			
2876	2878	0			
2873	2873	1			
2872	2873	0			
2871	2873	0			
2871	2873	0			
2870	2870	1			
2870	2870	0			
2867	2867	1			
2867	2867	0			
2866	2867	0			
2866	2867	0			
2866	2867	0			
2865	2867	0			
2865	2867	0			
2864	2864	1			
2864	2864	0			
2863	2864	0			
2862	2864	0			
2859	2859	1			
2859	2859	0			
2858	2859	0			
2858	2859	0			
2858	2859	0			
2856	2856	1			
2855	2856	0			
2855	2856	0			
2855	2856	0			
2854	2856	0			
2853	2853	1			
2849	2849	1			
2848	2849	0			
2847	2849	0			
2846	2846	1			
2840	2840	1			
2839	2840	0			
2835	2835	1			
2835	2835	0			
2833	2835	0			
2832	2832	1			
2831	2832	0			
2830	2832	0			
2829	2829	1			
2829	2829	0			
2829	2829	0			
2828	2829	0			
2828	2829	0			
2825	2825	1			
2825	2825	0			
2824	2825	0			
2823	2825	0			
2823	2825	0			
2822	2822	1			
2821	2822	0			
2820	2822	0			
2819	2819	1			
2818	2819	0			
2818	2819	0			
2818	2819	0			
2818	2819	0			
2815	2815	1			
2813	2815	0			
2811	2811	1			
2808	2808	1			
2808	2808	0			
2806	2808	0			
2806	2808	0			
2805	2805	1			
2803	2805	0			
2803	2805	0			
2803	2805	0			
2801	2801	1			
2800	2801	0			
2800	2801	0			
2799	2801	0			
2793	2793	1			
2793	2793	0			
2792	2793	0			
2790	2790	1			
2788	2790	0			
2786	2786	1			
2786	2786	0			
2786	2786	0			
2785	2786	0			
2783	2783	1			
2782	2783	0			
2778	2778	1			
2778	2778	0			
2777	2778	0			
2776	2778	0			
2775	2775	1			
2774	2775	0			
2774	2775	0			
2768	2768	1			
2768	2768	0			
2766	2768	0			
2766	2768	0			
2765	2765	1			
2765	2765	0			
2764	2765	0			
2763	2765	0			
2762	2762	1			
2761	2762	0			
2759	2759	1			
2759	2759	0			
2757	2759	0			
2756	2756	1			
2756	2756	0			
2755	2756	0			
2755	2756	0			
2753	2753	1			
2753	2753	0			
2752	2753	0			
2752	2753	0			
2751	2753	0			
2750	2750	1			
2750	2750	0			
2750	2750	0			
2749	2750	0			
2748	2750	0			
2747	2747	1			
2747	2747	0			
2747	2747	0			
2745	2747	0			
2744	2744	1			
2743	2744	0			
2743	2744	0			
2742	2744	0			
2742	2744	0			
2740	2740	1			
2740	2740	0			
2739	2740	0			
2739	2740	0			
2739	2740	0			
2738	2740	0			
2738	2740	0			
2736	2736	1			
2736	2736	0			
2735	2736	0			
2735	2736	0			
2735	2736	0			
2735	2736	0			
2734	2736	0			
2734	2736	0			
2734	2736	0			
2730	2730	1			
2730	2730	0			
2729	2730	0			
2729	2730	0			
2728	2730	0			
2727	2727	1			
2726	2727	0			
2725	2727	0			
2724	2724	1			
2724	2724	0			
2724	2724	0			
2723	2724	0			
2721	2721	1			
2721	2721	0			
2719	2721	0			
2718	2718	1			
2718	2718	0			
2718	2718	0			
2717	2718	0			
2716	2718	0			
2715	2715	1			
2714	2715	0			
2714	2715	0			
2714	2715	0			
2713	2715	0			
2713	2715	0			
2712	2712	1			
2712	2712	0			
2712	2712	0			
2706	2706	1			
2705	2706	0			
2703	2703	1			
2698	2698	1			
2698	2698	0			
2697	2698	0			
2696	2698	0			
2694	2694	1			
2693	2694	0			
2693	2694	0			
2690	2690	1			
2689	2690	0			
2689	2690	0			
2682	2682	1			
2677	2677	1			
2675	2677	0			
2675	2677	0			
2673	2673	1			
2672	2673	0			
2670	2670	1			
2669	2670	0			
2669	2670	0			
2667	2667	1			
2666	2667	0			
2666	2667	0			
2666	2667	0			
2665	2667	0			
2665	2667	0			
2663	2663	1			
2662	2663	0			
2661	2663	0			
2660	2660	1			
2660	2660	0			
2659	2660	0			
2658	2660	0			
2658	2660	0			
2654	2654	1			
2654	2654	0			
2654	2654	0			
2653	2654	0			
2652	2654	0			
2651	2651	1			
2649	2651	0			
2648	2648	1			
2647	2648	0			
2647	2648	0			
2646	2648	0			
2646	2648	0			
2644	2644	1			
2644	2644	0			
2644	2644	0			
2643	2644	0			
2643	2644	0			
2640	2640	1			
2639	2640	0			
2639	2640	0			
2639	2640	0			
2639	2640	0			
2637	2637	1			
2636	2637	0			
2635	2637	0			
2635	2637	0			
2635	2637	0			
2635	2637	0			
2633	2633	1			
2633	2633	0			
2631	2633	0			
2629	2629	1			
2628	2629	0			
2627	2629	0			
2627	2629	0			
2627	2629	0			
2623	2623	1			
2622	2623	0			
2622	2623	0			
2621	2623	0			
2619	2619	1			
2618	2619	0			
2616	2616	1			
2616	2616	0			
2615	2616	0			
2615	2616	0			
2614	2616	0			
2613	2613	1			
2611	2613	0			
2611	2613	0			
2610	2610	1			
2608	2610	0			
2608	2610	0			
2605	2605	1			
2604	2605	0			
2604	2605	0			
2602	2602	1			
2602	2602	0			
2599	2599	1			
2599	2599	0			
2596	2596	1			
2596	2596	0			
2596	2596	0			
2594	2596	0			
2593	2593	1			
2591	2593	0			
2590	2590	1			
2590	2590	0			
2587	2587	1			
2586	2587	0			
2585	2587	0			
2585	2587	0			
2584	2584	1			
2584	2584	0			
2584	2584	0			
2584	2584	0			
2583	2584	0			
2579	2579	1			
2579	2579	0			
2579	2579	0			
2579	2579	0			
2578	2579	0			
2575	2575	1			
2573	2575	0			
2573	2575	0			
2572	2572	1			
2572	2572	0			
2571	2572	0			
2570	2572	0			
2569	2569	1			
2569	2569	0			
2567	2569	0			
2566	2566	1			
2565	2566	0			
2564	2566	0			
2562	2562	1			
2562	2562	0			
2562	2562	0			
2561	2562	0			
2561	2562	0			
2560	2562	0			
2560	2562	0			
2558	2558	1			
2557	2558	0			
2556	2558	0			
2553	2553	1			
2552	2553	0			
2550	2550	1			
2550	2550	0			
2549	2550	0			
2547	2547	1			
2546	2547	0			
2546	2547	0			
2546	2547	0			
2544	2544	1			
2544	2544	0			
2539	2539	1			
2537	2539	0			
2537	2539	0			
2537	2539	0			
2536	2536	1			
2536	2536	0			
2535	2536	0			
2534	2536	0			
2532	2532	1			
2532	2532	0			
2532	2532	0			
2532	2532	0			
2531	2532	0			
2529	2529	1			
2529	2529	0			
2529	2529	0			
2528	2529	0			
2528	2529	0			
2527	2529	0			
2526	2526	1			
2525	2526	0			
2525	2526	0			
2524	2526	0			
2524	2526	0			
2524	2526	0			
2522	2522	1			
2522	2522	0			
2522	2522	0			
2521	2522	0			
2521	2522	0			
2519	2519	1			
2518	2519	0			
2517	2519	0			
2517	2519	0			
2517	2519	0			
2514	2514	1			
2513	2514	0			
2512	2514	0			
2512	2514	0			
2511	2511	1			
2509	2511	0			
2508	2508	1			
2508	2508	0			
2507	2508	0			
2506	2508	0			
2504	2504	1			
2504	2504	0			
2504	2504	0			
2502	2504	0			
2502	2504	0			
2502	2504	0			
2500	2500	1			
2500	2500	0			
2499	2500	0			
2498	2500	0			
2498	2500	0			
2498	2500	0			
2497	2497	1			
2496	2497	0			
2496	2497	0			
2494	2494	1			
2494	2494	0			
2494	2494	0			
2493	2494	0			
2487	2487	1			
2487	2487	0			
2485	2487	0			
2483	2483	1			
2483	2483	0			
2481	2483	0			
2478	2478	1			
2478	2478	0			
2478	2478	0			
2477	2478	0			
2477	2478	0			
2476	2478	0			
2475	2475	1			
2475	2475	0			
2473	2475	0			
2473	2475	0			
2471	2471	1			
2471	2471	0			
2470	2471	0			
2468	2468	1			
2467	2468	0			
2467	2468	0			
2467	2468	0			
2466	2468	0			
2465	2465	1			
2464	2465	0			
2464	2465	0			
2463	2465	0			
2458	2458	1			
2456	2458	0			
2456	2458	0			
2455	2455	1			
2454	2455	0			
2453	2455	0			
2450	2450	1			
2450	2450	0			
2449	2450	0			
2449	2450	0			
2446	2446	1			
2444	2446	0			
2443	2443	1			
2442	2443	0			
2441	2443	0			
2440	2440	1			
2439	2440	0			
2438	2440	0			
2438	2440	0			
2437	2437	1			
2436	2437	0			
2436	2437	0			
2435	2437	0			
2433	2433	1			
2433	2433	0			
2433	2433	0			
2430	2430	1			
2429	2430	0			
2427	2427	1			
2427	2427	0			
2425	2427	0			
2423	2423	1			
2422	2423	0			
2421	2423	0			
2418	2418	1			
2417	2418	0			
2417	2418	0			
2417	2418	0			
2417	2418	0			
2416	2418	0			
2415	2415	1			
2408	2408	1			
2407	2408	0			
2407	2408	0			
2406	2408	0			
2405	2405	1			
2403	2405	0			
2403	2405	0			
2403	2405	0			
2399	2399	1			
2397	2399	0			
2397	2399	0			
2397	2399	0			
2396	2396	1			
2395	2396	0			
2394	2396	0			
2393	2393	1			
2393	2393	0			
2392	2393	0			
2392	2393	0			
2392	2393	0			
2391	2393	0			
2391	2393	0			
2389	2389	1			
2389	2389	0			
2388	2389	0			
2387	2389	0			
2385	2385	1			
2385	2385	0			
2384	2385	0			
2384	2385	0			
2384	2385	0			
2383	2385	0			
2382	2382	1			
2377	2377	1			
2376	2377	0			
2376	2377	0			
2375	2377	0			
2374	2374	1			
2374	2374	0			
2373	2374	0			
2373	2374	0			
2372	2374	0			
2372	2374	0			
2370	2370	1			
2369	2370	0			
2368	2370	0			
2366	2366	1			
2365	2366	0			
2363	2363	1			
2361	2363	0			
2359	2359	1			
2358	2359	0			
2357	2359	0			
2357	2359	0			
2356	2356	1			
2355	2356	0			
2355	2356	0			
2352	2352	1			
2351	2352	0			
2351	2352	0			
2349	2349	1			
2349	2349	0			
2349	2349	0			
2348	2349	0			
2348	2349	0			
2347	2349	0			
2347	2349	0			
2346	2346	1			
2345	2346	0			
2342	2342	1			
2342	2342	0			
2342	2342	0			
2340	2342	0			
2340	2342	0			
2339	2339	1			
2337	2339	0			
2336	2336	1			
2334	2336	0			
2334	2336	0			
2333	2333	1			
2333	2333	0			
2333	2333	0			
2331	2333	0			
2330	2330	1			
2330	2330	0			
2330	2330	0			
2329	2330	0			
2329	2330	0			
2328	2330	0			
2328	2330	0			
2327	2327	1			
2325	2327	0			
2325	2327	0			
2324	2324	1			
2324	2324	0			
2323	2324	0			
2321	2321	1			
2321	2321	0			
2320	2321	0			
2320	2321	0			
2320	2321	0			
2319	2321	0			
2317	2317	1			
2316	2317	0			
2316	2317	0			
2316	2317	0			
2315	2317	0			
2315	2317	0			
2315	2317	0			
2315	2317	0			
2315	2317	0			
2312	2312	1			
2312	2312	0			
2312	2312	0			
2311	2312	0			
2309	2309	1			
2308	2309	0			
2307	2309	0			
2307	2309	0			
2306	2306	1			
2306	2306	0			
2305	2306	0			
2304	2306	0			
2303	2303	1			
2296	2296	1			
2295	2296	0			
2294	2296	0			
2293	2293	1			
2293	2293	0			
2291	2293	0			
2290	2290	1			
2289	2290	0			
2289	2290	0			
2288	2290	0			
2288	2290	0			
2287	2287	1			
2286	2287	0			
2285	2287	0			
2282	2282	1			
2280	2282	0			
2279	2279	1			
2278	2279	0			
2277	2279	0			
2276	2276	1			
2276	2276	0			
2275	2276	0			
2275	2276	0			
2274	2276	0			
2273	2273	1			
2273	2273	0			
2270	2270	1			
2270	2270	0			
2269	2270	0			
2269	2270	0			
2268	2270	0			
2265	2265	1			
2264	2265	0			
2263	2265	0			
2262	2262	1			
2262	2262	0			
2262	2262	0			
2260	2262	0			
2259	2259	1			
2259	2259	0			
2258	2259	0			
2258	2259	0			
2256	2256	1			
2254	2256	0			
2253	2253	1			
2252	2253	0			
2252	2253	0			
2252	2253	0			
2252	2253	0			
2250	2250	1			
2249	2250	0			
2248	2250	0			
2246	2246	1			
2245	2246	0			
2245	2246	0			
2244	2246	0			
2243	2243	1			
2242	2243	0			
2242	2243	0			
2240	2240	1			
2240	2240	0			
2240	2240	0			
2237	2237	1			
2237	2237	0			
2237	2237	0			
2236	2237	0			
2234	2234	1			
2232	2234	0			
2230	2230	1			
2228	2230	0			
2228	2230	0			
2227	2227	1			
2227	2227	0			
2225	2227	0			
2225	2227	0			
2224	2224	1			
2224	2224	0			
2220	2220	1			
2219	2220	0			
2219	2220	0			
2219	2220	0			
2218	2220	0			
2217	2217	1			
2216	2217	0			
2215	2217	0			
2215	2217	0			
2215	2217	0			
2213	2213	1			
2211	2213	0			
2211	2213	0			
2209	2209	1			
