7215	7215	1
7217	7215	0
7218	7218	1
7218	7218	0
7218	7218	0
7219	7218	0
7221	7221	1
7221	7221	0
7221	7221	0
7221	7221	0
7221	7221	0
7222	7221	0
7222	7221	0
7222	7221	0
7225	7225	1
7227	7225	0
7228	7228	1
7229	7228	0
7231	7231	1
7231	7231	0
7231	7231	0
7232	7231	0
7232	7231	0
7233	7231	0
7234	7234	1
7236	7234	0
7239	7239	1
7241	7239	0
7241	7239	0
7242	7242	1
7242	7242	0
7243	7242	0
7246	7246	1
7248	7246	0
7248	7246	0
7250	7250	1
7250	7250	0
7252	7250	0
7252	7250	0
7252	7250	0
7253	7253	1
7254	7253	0
7254	7253	0
7254	7253	0
7256	7256	1
7256	7256	0
7259	7259	1
7261	7259	0
7262	7262	1
7263	7262	0
7264	7262	0
7265	7265	1
7266	7265	0
7266	7265	0
7268	7268	1
7268	7268	0
7269	7268	0
7270	7268	0
7271	7271	1
7271	7271	0
7272	7271	0
7273	7271	0
7274	7274	1
7275	7274	0
7276	7274	0
7277	7277	1
7279	7277	0
7279	7277	0
7279	7277	0
7282	7282	1
7286	7286	1
7289	7289	1
7291	7289	0
7293	7293	1
7293	7293	0
7294	7293	0
7295	7293	0
7295	7293	0
7295	7293	0
7295	7293	0
7296	7296	1
7301	7301	1
7301	7301	0
7301	7301	0
7302	7301	0
7302	7301	0
7303	7301	0
7303	7301	0
7306	7306	1
7307	7306	0
7308	7306	0
7310	7310	1
7310	7310	0
7310	7310	0
7311	7310	0
7311	7310	0
7312	7310	0
7317	7317	1
7317	7317	0
7317	7317	0
7318	7317	0
7319	7317	0
7321	7321	1
7321	7321	0
7322	7321	0
7323	7321	0
7325	7325	1
7326	7325	0
7328	7328	1
7328	7328	0
7331	7331	1
7334	7334	1
7335	7334	0
7336	7334	0
7337	7337	1
7337	7337	0
7337	7337	0
7339	7337	0
7339	7337	0
7340	7340	1
7341	7340	0
7341	7340	0
7342	7340	0
7345	7345	1
7347	7345	0
7348	7348	1
7349	7348	0
7350	7348	0
7351	7351	1
7353	7351	0
7353	7351	0
7355	7355	1
7356	7355	0
7357	7355	0
7358	7358	1
7358	7358	0
7360	7358	0
7362	7362	1
7362	7362	0
7363	7362	0
7363	7362	0
7364	7362	0
7364	7362	0
7365	7365	1
7366	7365	0
7367	7365	0
7367	7365	0
7370	7370	1
7370	7370	0
7372	7370	0
7372	7370	0
7373	7373	1
7373	7373	0
7373	7373	0
7376	7376	1
7376	7376	0
7377	7376	0
7379	7379	1
7379	7379	0
7379	7379	0
7380	7379	0
7381	7379	0
7383	7383	1
7384	7383	0
7385	7383	0
7386	7386	1
7387	7386	0
7389	7389	1
7390	7389	0
7390	7389	0
7393	7393	1
7394	7393	0
7394	7393	0
7395	7393	0
7395	7393	0
7395	7393	0
7396	7396	1
7396	7396	0
7397	7396	0
7399	7399	1
7400	7399	0
7401	7399	0
7401	7399	0
7402	7402	1
7404	7402	0
7405	7405	1
7405	7405	0
7406	7405	0
7406	7405	0
7406	7405	0
7407	7405	0
7407	7405	0
7411	7411	1
7412	7411	0
7415	7415	1
7415	7415	0
7415	7415	0
7416	7415	0
7418	7418	1
7419	7418	0
7419	7418	0
7419	7418	0
7421	7421	1
7422	7421	0
7422	7421	0
7423	7421	0
7424	7424	1
7424	7424	0
7426	7424	0
7426	7424	0
7427	7427	1
7427	7427	0
7428	7427	0
7429	7427	0
7429	7427	0
7429	7427	0
7429	7427	0
7430	7430	1
7431	7430	0
7432	7430	0
7433	7433	1
7434	7433	0
7435	7433	0
7435	7433	0
7436	7436	1
7436	7436	0
7437	7436	0
7439	7439	1
7439	7439	0
7440	7439	0
7440	7439	0
7441	7439	0
7441	7439	0
7441	7439	0
7443	7443	1
7444	7443	0
7444	7443	0
7445	7443	0
7448	7448	1
7449	7448	0
7452	7452	1
7452	7452	0
7453	7452	0
7455	7455	1
7456	7455	0
7456	7455	0
7457	7455	0
7458	7458	1
7460	7458	0
7460	7458	0
7460	7458	0
7462	7462	1
7463	7462	0
7463	7462	0
7463	7462	0
7464	7462	0
7464	7462	0
7464	7462	0
7464	7462	0
7465	7465	1
7466	7465	0
7466	7465	0
7468	7468	1
7469	7468	0
7472	7472	1
7472	7472	0
7472	7472	0
7473	7472	0
7474	7472	0
7476	7476	1
7476	7476	0
7476	7476	0
7476	7476	0
7477	7476	0
7478	7476	0
7479	7479	1
7480	7479	0
7482	7482	1
7482	7482	0
7482	7482	0
7483	7482	0
7485	7485	1
7486	7485	0
7487	7485	0
7487	7485	0
7489	7489	1
7490	7489	0
7491	7489	0
7495	7495	1
7496	7495	0
7497	7495	0
7500	7500	1
7500	7500	0
7501	7500	0
7501	7500	0
7501	7500	0
7501	7500	0
7503	7503	1
7503	7503	0
7504	7503	0
7504	7503	0
7504	7503	0
7505	7503	0
7505	7503	0
7507	7507	1
7508	7507	0
7510	7510	1
7510	7510	0
7510	7510	0
7511	7510	0
7512	7510	0
7513	7513	1
7514	7513	0
7514	7513	0
7516	7516	1
7517	7516	0
7517	7516	0
7519	7519	1
7519	7519	0
7519	7519	0
7521	7519	0
7522	7522	1
7524	7522	0
7524	7522	0
7525	7525	1
7525	7525	0
7527	7525	0
7528	7528	1
7528	7528	0
7528	7528	0
7530	7528	0
7531	7531	1
7531	7531	0
7532	7531	0
7532	7531	0
7534	7534	1
7535	7534	0
7537	7537	1
7539	7537	0
7539	7537	0
7540	7540	1
7540	7540	0
7541	7540	0
7541	7540	0
7541	7540	0
7541	7540	0
7541	7540	0
7542	7540	0
7542	7540	0
7542	7540	0
7542	7540	0
7545	7545	1
7545	7545	0
7546	7545	0
7549	7549	1
7550	7549	0
7551	7549	0
7551	7549	0
7552	7552	1
7553	7552	0
7555	7555	1
7556	7555	0
7559	7559	1
7559	7559	0
7560	7559	0
7561	7559	0
7562	7562	1
7562	7562	0
7565	7565	1
7566	7565	0
7566	7565	0
7566	7565	0
7567	7565	0
7567	7565	0
7568	7568	1
7568	7568	0
7571	7571	1
7572	7571	0
7572	7571	0
7574	7574	1
7574	7574	0
7576	7574	0
7577	7577	1
7577	7577	0
7578	7577	0
7580	7580	1
7580	7580	0
7580	7580	0
7583	7583	1
7585	7583	0
7585	7583	0
7585	7583	0
7586	7586	1
7586	7586	0
7586	7586	0
7587	7586	0
7587	7586	0
7588	7586	0
7589	7589	1
7590	7589	0
7592	7592	1
7596	7596	1
7597	7596	0
7597	7596	0
7598	7596	0
7598	7596	0
7599	7599	1
7599	7599	0
7600	7599	0
7600	7599	0
7601	7599	0
7602	7602	1
7605	7605	1
7605	7605	0
7607	7605	0
7609	7609	1
7609	7609	0
7610	7609	0
7610	7609	0
7611	7609	0
7614	7614	1
7614	7614	0
7614	7614	0
7615	7614	0
7617	7617	1
7617	7617	0
7618	7617	0
7618	7617	0
7620	7620	1
7621	7620	0
7622	7620	0
7622	7620	0
7622	7620	0
7623	7623	1
7623	7623	0
7624	7623	0
7624	7623	0
7624	7623	0
7624	7623	0
7627	7627	1
7627	7627	0
7630	7630	1
7630	7630	0
7630	7630	0
7630	7630	0
7631	7630	0
7631	7630	0
7631	7630	0
7635	7635	1
7635	7635	0
7641	7641	1
7643	7641	0
7644	7644	1
7646	7644	0
7646	7644	0
7647	7647	1
7648	7647	0
7652	7652	1
7652	7652	0
7654	7652	0
7655	7655	1
7655	7655	0
7655	7655	0
7655	7655	0
7657	7655	0
7657	7655	0
7658	7658	1
7658	7658	0
7658	7658	0
7662	7662	1
7663	7662	0
7664	7662	0
7665	7665	1
7666	7665	0
7667	7665	0
7669	7669	1
7669	7669	0
7669	7669	0
7669	7669	0
7670	7669	0
7670	7669	0
7671	7669	0
7673	7673	1
7673	7673	0
7674	7673	0
7674	7673	0
7676	7676	1
7676	7676	0
7677	7676	0
7677	7676	0
7680	7680	1
7681	7680	0
7681	7680	0
7682	7680	0
7682	7680	0
7683	7683	1
7684	7683	0
7684	7683	0
7685	7683	0
7685	7683	0
7686	7686	1
7689	7689	1
7693	7693	1
7695	7693	0
7696	7696	1
7697	7696	0
7698	7696	0
7699	7699	1
7700	7699	0
7701	7699	0
7701	7699	0
7702	7702	1
7702	7702	0
7703	7702	0
7703	7702	0
7703	7702	0
7704	7702	0
7704	7702	0
7706	7706	1
7706	7706	0
7706	7706	0
7707	7706	0
7708	7706	0
7710	7710	1
7711	7710	0
7712	7710	0
7716	7716	1
7717	7716	0
7717	7716	0
7718	7716	0
7719	7719	1
7721	7719	0
7722	7722	1
7723	7722	0
7723	7722	0
7724	7722	0
7724	7722	0
7725	7725	1
7725	7725	0
7726	7725	0
7726	7725	0
7726	7725	0
7726	7725	0
7728	7728	1
7729	7728	0
7729	7728	0
7731	7731	1
7733	7731	0
7733	7731	0
7735	7735	1
7737	7735	0
7737	7735	0
7737	7735	0
7738	7738	1
7738	7738	0
7740	7738	0
7740	7738	0
7740	7738	0
7744	7744	1
7745	7744	0
7746	7744	0
7748	7748	1
7749	7748	0
7749	7748	0
7750	7748	0
7750	7748	0
7751	7751	1
7752	7751	0
7752	7751	0
7753	7751	0
7753	7751	0
7753	7751	0
7754	7754	1
7755	7754	0
7755	7754	0
7755	7754	0
7756	7754	0
7757	7757	1
7758	7757	0
7760	7760	1
7761	7760	0
7762	7760	0
7766	7766	1
7767	7766	0
7771	7771	1
7771	7771	0
7771	7771	0
7771	7771	0
7772	7771	0
7773	7771	0
7774	7774	1
7775	7774	0
7775	7774	0
7778	7778	1
7779	7778	0
7780	7778	0
7780	7778	0
7781	7781	1
7781	7781	0
7783	7781	0
7785	7785	1
7786	7785	0
7786	7785	0
7789	7789	1
7789	7789	0
7789	7789	0
7791	7789	0
7792	7792	1
7793	7792	0
7794	7792	0
7795	7795	1
7795	7795	0
7797	7795	0
7798	7798	1
7798	7798	0
7802	7802	1
7803	7802	0
7803	7802	0
7805	7805	1
7806	7805	0
7806	7805	0
7806	7805	0
7808	7808	1
7809	7808	0
7809	7808	0
7809	7808	0
7810	7808	0
7812	7812	1
7815	7815	1
7816	7815	0
7816	7815	0
7820	7820	1
7820	7820	0
7821	7820	0
7822	7820	0
7822	7820	0
7824	7824	1
7824	7824	0
7827	7827	1
7830	7830	1
7830	7830	0
7830	7830	0
7830	7830	0
7834	7834	1
7835	7834	0
7835	7834	0
7838	7838	1
7838	7838	0
7839	7838	0
7840	7838	0
7841	7841	1
7841	7841	0
7843	7841	0
7843	7841	0
7844	7844	1
7844	7844	0
7845	7844	0
7845	7844	0
7847	7847	1
7847	7847	0
7854	7854	1
7858	7858	1
7858	7858	0
7859	7858	0
7859	7858	0
7859	7858	0
7860	7858	0
7861	7861	1
7861	7861	0
7862	7861	0
7863	7861	0
7865	7865	1
7866	7865	0
7866	7865	0
7867	7865	0
7867	7865	0
7868	7868	1
7869	7868	0
7872	7872	1
7873	7872	0
7875	7875	1
7875	7875	0
7876	7875	0
7876	7875	0
7876	7875	0
7879	7879	1
7880	7879	0
7882	7882	1
7883	7882	0
7883	7882	0
7885	7885	1
7885	7885	0
7886	7885	0
7887	7885	0
7890	7890	1
7890	7890	0
7891	7890	0
7893	7893	1
7893	7893	0
7893	7893	0
7894	7893	0
7895	7893	0
7895	7893	0
7899	7899	1
7899	7899	0
7899	7899	0
7900	7899	0
7901	7899	0
7902	7902	1
7902	7902	0
7906	7906	1
7907	7906	0
7908	7906	0
7909	7909	1
7912	7912	1
7916	7916	1
7918	7916	0
7918	7916	0
7921	7921	1
7922	7921	0
7922	7921	0
7924	7924	1
7924	7924	0
7925	7924	0
7925	7924	0
7925	7924	0
7925	7924	0
7926	7924	0
7927	7927	1
7927	7927	0
7927	7927	0
7928	7927	0
7930	7930	1
7931	7930	0
7932	7930	0
7932	7930	0
7933	7933	1
7935	7933	0
7936	7936	1
7938	7936	0
7939	7939	1
7940	7939	0
7940	7939	0
7941	7939	0
7941	7939	0
7942	7942	1
7945	7945	1
7945	7945	0
7945	7945	0
7947	7945	0
7949	7949	1
7949	7949	0
7949	7949	0
7951	7949	0
7951	7949	0
7953	7953	1
7953	7953	0
7954	7953	0
7954	7953	0
7954	7953	0
7955	7953	0
7957	7957	1
7957	7957	0
7960	7960	1
7960	7960	0
7961	7960	0
7961	7960	0
7966	7966	1
7969	7969	1
7969	7969	0
7970	7969	0
7970	7969	0
7971	7969	0
7972	7972	1
7972	7972	0
7972	7972	0
7973	7972	0
7974	7972	0
7974	7972	0
7976	7976	1
7977	7976	0
7978	7976	0
7980	7980	1
7980	7980	0
7983	7983	1
7984	7983	0
7985	7983	0
7986	7986	1
7986	7986	0
7986	7986	0
7986	7986	0
7987	7986	0
7988	7986	0
7988	7986	0
7989	7989	1
7990	7989	0
7993	7993	1
7993	7993	0
7998	7998	1
7999	7998	0
7999	7998	0
8001	8001	1
8002	8001	0
8002	8001	0
8003	8001	0
8004	8004	1
8004	8004	0
8005	8004	0
8006	8004	0
8006	8004	0
8006	8004	0
8008	8008	1
8008	8008	0
8009	8008	0
8009	8008	0
8010	8008	0
8016	8016	1
8016	8016	0
8016	8016	0
8017	8016	0
8017	8016	0
8018	8016	0
8020	8020	1
8020	8020	0
8022	8020	0
8025	8025	1
8028	8028	1
8028	8028	0
8029	8028	0
8031	8031	1
8034	8034	1
8036	8034	0
8036	8034	0
8037	8037	1
8040	8040	1
8044	8044	1
8044	8044	0
8047	8047	1
8048	8047	0
8050	8050	1
8051	8050	0
8051	8050	0
8052	8050	0
8052	8050	0
8052	8050	0
8052	8050	0
8053	8053	1
8054	8053	0
8054	8053	0
8054	8053	0
8056	8056	1
8056	8056	0
8058	8056	0
8058	8056	0
8058	8056	0
8061	8061	1
8062	8061	0
8063	8061	0
8066	8066	1
8067	8066	0
8068	8066	0
8070	8070	1
8070	8070	0
8071	8070	0
8071	8070	0
8071	8070	0
8072	8070	0
8072	8070	0
8073	8073	1
8074	8073	0
8074	8073	0
8077	8077	1
8077	8077	0
8077	8077	0
8078	8077	0
8078	8077	0
8078	8077	0
8078	8077	0
8080	8080	1
8080	8080	0
8081	8080	0
8082	8080	0
8082	8080	0
8083	8083	1
8084	8083	0
8086	8086	1
8086	8086	0
8086	8086	0
8087	8086	0
8087	8086	0
8087	8086	0
8089	8089	1
8089	8089	0
8093	8093	1
8094	8093	0
8096	8096	1
8096	8096	0
8097	8096	0
8097	8096	0
8097	8096	0
8100	8100	1
8102	8100	0
8102	8100	0
8105	8105	1
8105	8105	0
8107	8105	0
8108	8108	1
8108	8108	0
8109	8108	0
8110	8108	0
8111	8111	1
8113	8111	0
8115	8115	1
8115	8115	0
8116	8115	0
8117	8115	0
8118	8118	1
8118	8118	0
8119	8118	0
8121	8121	1
8123	8121	0
8125	8125	1
8128	8128	1
8129	8128	0
8129	8128	0
8129	8128	0
8129	8128	0
8130	8128	0
8132	8132	1
8133	8132	0
8133	8132	0
8134	8132	0
8135	8135	1
8135	8135	0
8135	8135	0
8136	8135	0
8136	8135	0
8136	8135	0
8137	8135	0
8137	8135	0
8138	8138	1
8139	8138	0
8140	8138	0
8140	8138	0
8141	8141	1
8142	8141	0
8142	8141	0
8143	8141	0
8143	8141	0
8143	8141	0
8144	8144	1
8145	8144	0
8146	8144	0
8146	8144	0
8148	8148	1
8149	8148	0
8150	8148	0
8150	8148	0
8152	8152	1
8153	8152	0
8153	8152	0
8156	8156	1
8156	8156	0
8156	8156	0
8157	8156	0
8157	8156	0
8158	8156	0
8163	8163	1
8163	8163	0
8164	8163	0
8164	8163	0
8166	8166	1
8169	8169	1
8170	8169	0
8170	8169	0
8170	8169	0
8173	8173	1
8173	8173	0
8174	8173	0
8174	8173	0
8175	8173	0
8175	8173	0
8179	8179	1
8179	8179	0
8180	8179	0
8180	8179	0
8180	8179	0
8181	8179	0
8181	8179	0
8183	8183	1
8183	8183	0
8184	8183	0
8185	8183	0
8187	8187	1
8187	8187	0
8188	8187	0
8189	8187	0
8189	8187	0
8190	8190	1
8191	8190	0
8191	8190	0
8192	8190	0
8193	8193	1
8195	8193	0
8196	8196	1
8198	8196	0
8200	8200	1
8201	8200	0
8203	8203	1
8203	8203	0
8204	8203	0
8205	8203	0
8206	8206	1
8207	8206	0
8207	8206	0
8210	8210	1
8211	8210	0
8217	8217	1
8217	8217	0
8218	8217	0
8219	8217	0
8219	8217	0
8220	8220	1
8221	8220	0
8221	8220	0
8223	8223	1
8224	8223	0
8224	8223	0
8224	8223	0
8226	8226	1
8226	8226	0
8231	8231	1
8232	8231	0
8233	8231	0
8233	8231	0
8234	8234	1
8235	8234	0
8235	8234	0
8236	8234	0
8238	8238	1
8238	8238	0
8240	8238	0
8246	8246	1
8246	8246	0
8253	8253	1
8254	8253	0
8255	8253	0
8255	8253	0
8256	8256	1
8257	8256	0
8258	8256	0
8258	8256	0
8259	8259	1
8260	8259	0
8260	8259	0
8262	8262	1
8264	8262	0
8266	8266	1
8268	8266	0
8268	8266	0
8271	8271	1
8271	8271	0
8274	8274	1
8274	8274	0
8275	8274	0
8277	8277	1
8277	8277	0
8278	8277	0
8278	8277	0
8280	8280	1
8281	8280	0
8283	8283	1
8283	8283	0
8283	8283	0
8284	8283	0
8284	8283	0
8285	8283	0
8287	8287	1
8288	8287	0
8290	8290	1
8291	8290	0
8292	8290	0
8294	8294	1
8295	8294	0
8295	8294	0
8295	8294	0
8296	8294	0
8297	8297	1
8299	8297	0
8301	8301	1
8301	8301	0
8305	8305	1
8306	8305	0
8306	8305	0
8307	8305	0
8308	8308	1
8310	8308	0
8311	8311	1
8312	8311	0
8313	8311	0
8313	8311	0
8314	8314	1
8314	8314	0
8314	8314	0
8314	8314	0
8315	8314	0
8316	8314	0
8319	8319	1
8320	8319	0
8321	8319	0
8321	8319	0
8321	8319	0
8321	8319	0
8321	8319	0
8322	8322	1
8322	8322	0
8323	8322	0
8324	8322	0
8325	8325	1
8325	8325	0
8325	8325	0
8325	8325	0
8328	8328	1
8329	8328	0
8329	8328	0
8331	8331	1
8333	8331	0
8334	8334	1
8338	8338	1
8339	8338	0
8341	8341	1
8341	8341	0
8341	8341	0
8344	8344	1
8345	8344	0
8347	8347	1
8348	8347	0
8348	8347	0
8349	8347	0
8352	8352	1
8355	8355	1
8356	8355	0
8356	8355	0
8356	8355	0
8358	8358	1
8360	8358	0
8361	8361	1
8362	8361	0
8364	8364	1
8364	8364	0
8365	8364	0
8369	8369	1
8371	8369	0
8371	8369	0
8372	8372	1
8373	8372	0
8373	8372	0
8373	8372	0
8374	8372	0
8374	8372	0
8375	8375	1
8376	8375	0
8380	8380	1
8380	8380	0
8381	8380	0
8381	8380	0
8381	8380	0
8381	8380	0
8382	8380	0
8382	8380	0
8383	8383	1
8384	8383	0
8388	8388	1
8390	8388	0
8391	8391	1
8392	8391	0
8392	8391	0
8393	8391	0
8394	8394	1
8395	8394	0
8396	8394	0
8396	8394	0
8398	8398	1
8398	8398	0
8399	8398	0
8401	8401	1
8401	8401	0
8402	8401	0
8404	8404	1
8404	8404	0
8405	8404	0
8405	8404	0
8405	8404	0
8406	8404	0
8406	8404	0
8407	8407	1
8407	8407	0
8413	8413	1
8413	8413	0
8414	8413	0
8414	8413	0
8414	8413	0
8415	8413	0
8415	8413	0
8418	8418	1
8419	8418	0
8421	8421	1
8422	8421	0
8423	8421	0
8423	8421	0
8423	8421	0
8424	8424	1
8427	8427	1
8429	8427	0
8429	8427	0
8431	8431	1
8431	8431	0
8433	8431	0
8433	8431	0
8434	8434	1
8434	8434	0
8436	8434	0
8441	8441	1
8441	8441	0
8442	8441	0
8444	8444	1
8445	8444	0
8446	8444	0
8447	8447	1
8449	8447	0
8449	8447	0
8449	8447	0
8450	8450	1
8450	8450	0
8452	8450	0
8452	8450	0
8453	8453	1
8453	8453	0
8455	8453	0
8457	8457	1
8460	8460	1
8462	8460	0
8463	8463	1
8464	8463	0
8464	8463	0
8465	8463	0
8466	8466	1
8466	8466	0
8467	8466	0
8468	8466	0
8468	8466	0
8469	8469	1
8470	8469	0
8470	8469	0
8471	8469	0
8471	8469	0
8472	8472	1
8472	8472	0
8473	8472	0
8473	8472	0
8474	8472	0
8475	8475	1
8476	8475	0
8476	8475	0
8479	8479	1
8481	8479	0
8483	8483	1
8485	8483	0
8487	8487	1
8487	8487	0
8490	8490	1
8490	8490	0
8491	8490	0
8494	8494	1
8497	8497	1
8498	8497	0
8499	8497	0
8500	8500	1
8501	8500	0
8502	8500	0
8508	8508	1
8510	8508	0
8513	8513	1
8514	8513	0
8515	8513	0
8516	8516	1
8516	8516	0
8517	8516	0
8518	8516	0
8519	8519	1
8521	8519	0
8521	8519	0
8522	8522	1
8524	8522	0
8524	8522	0
8525	8525	1
8526	8525	0
8527	8525	0
8527	8525	0
8527	8525	0
8529	8529	1
8529	8529	0
8529	8529	0
8530	8529	0
8530	8529	0
8533	8533	1
8533	8533	0
8534	8533	0
8535	8533	0
8536	8536	1
8537	8536	0
8539	8539	1
8541	8539	0
8541	8539	0
8544	8544	1
8545	8544	0
8547	8547	1
8547	8547	0
8548	8547	0
8548	8547	0
8549	8547	0
8551	8551	1
8551	8551	0
8552	8551	0
8552	8551	0
8553	8551	0
8556	8556	1
8557	8556	0
8557	8556	0
8557	8556	0
8558	8556	0
8558	8556	0
8559	8559	1
8560	8559	0
8560	8559	0
8561	8559	0
8561	8559	0
8561	8559	0
8561	8559	0
8562	8562	1
8562	8562	0
8563	8562	0
8563	8562	0
8563	8562	0
8563	8562	0
8564	8562	0
8564	8562	0
8565	8565	1
8567	8565	0
8568	8568	1
8569	8568	0
8569	8568	0
8570	8568	0
8571	8571	1
8571	8571	0
8572	8571	0
8572	8571	0
8573	8571	0
8574	8574	1
8574	8574	0
8574	8574	0
8575	8574	0
8576	8574	0
8576	8574	0
8576	8574	0
8576	8574	0
8576	8574	0
8576	8574	0
8578	8578	1
8578	8578	0
8579	8578	0
8581	8581	1
8583	8581	0
8583	8581	0
8584	8584	1
8586	8584	0
8586	8584	0
8586	8584	0
8586	8584	0
8587	8587	1
8589	8587	0
8589	8587	0
8590	8590	1
8590	8590	0
8591	8590	0
8591	8590	0
8592	8590	0
8592	8590	0
8593	8593	1
8595	8593	0
8595	8593	0
8595	8593	0
8596	8596	1
8600	8600	1
8603	8603	1
8603	8603	0
8606	8606	1
8606	8606	0
8606	8606	0
8607	8606	0
8609	8609	1
8610	8609	0
8611	8609	0
8611	8609	0
8612	8612	1
8612	8612	0
8612	8612	0
8613	8612	0
8614	8612	0
8616	8616	1
8616	8616	0
8617	8616	0
8619	8619	1
8619	8619	0
8621	8619	0
8621	8619	0
8625	8625	1
8625	8625	0
8626	8625	0
8626	8625	0
8628	8628	1
8628	8628	0
8628	8628	0
8629	8628	0
8631	8631	1
8632	8631	0
8632	8631	0
8633	8631	0
8634	8634	1
8635	8634	0
8637	8637	1
8638	8637	0
8639	8637	0
8641	8641	1
8642	8641	0
8643	8641	0
8646	8646	1
8646	8646	0
8647	8646	0
8649	8649	1
8653	8653	1
8653	8653	0
8655	8653	0
8657	8657	1
8658	8657	0
8659	8657	0
8660	8660	1
8660	8660	0
8661	8660	0
8663	8663	1
8666	8666	1
8667	8666	0
8670	8670	1
8671	8670	0
8672	8670	0
8672	8670	0
8672	8670	0
8672	8670	0
8673	8673	1
8673	8673	0
8675	8673	0
8677	8677	1
8677	8677	0
8678	8677	0
8679	8677	0
8679	8677	0
8680	8680	1
8680	8680	0
8686	8686	1
8686	8686	0
8688	8686	0
8688	8686	0
8688	8686	0
8692	8692	1
8692	8692	0
8694	8692	0
8695	8695	1
8696	8695	0
8697	8695	0
8698	8698	1
8699	8698	0
8699	8698	0
8699	8698	0
8700	8698	0
8701	8701	1
8701	8701	0
8702	8701	0
8704	8704	1
8704	8704	0
8704	8704	0
8705	8704	0
8706	8704	0
8708	8708	1
8708	8708	0
8710	8708	0
8711	8711	1
8712	8711	0
8712	8711	0
8713	8711	0
8713	8711	0
8714	8714	1
8715	8714	0
8716	8714	0
8719	8719	1
8719	8719	0
8719	8719	0
8719	8719	0
8720	8719	0
8721	8719	0
8721	8719	0
8722	8722	1
8723	8722	0
8725	8725	1
8726	8725	0
8727	8725	0
8727	8725	0
8729	8729	1
8729	8729	0
8731	8729	0
8735	8735	1
8736	8735	0
8737	8735	0
8739	8739	1
8739	8739	0
8740	8739	0
8740	8739	0
8740	8739	0
8741	8739	0
8743	8743	1
8744	8743	0
8744	8743	0
8745	8743	0
8746	8746	1
8747	8746	0
8749	8749	1
8749	8749	0
8751	8749	0
8753	8753	1
8755	8753	0
8756	8756	1
8756	8756	0
8756	8756	0
8757	8756	0
8758	8756	0
8758	8756	0
8758	8756	0
8761	8761	1
8762	8761	0
8764	8764	1
8765	8764	0
8766	8764	0
8766	8764	0
8766	8764	0
8766	8764	0
8767	8767	1
8768	8767	0
8772	8772	1
8772	8772	0
8773	8772	0
8775	8775	1
8775	8775	0
8775	8775	0
8778	8778	1
8778	8778	0
8780	8778	0
8781	8781	1
8783	8781	0
8783	8781	0
8784	8784	1
8784	8784	0
8786	8784	0
8787	8787	1
8788	8787	0
8790	8790	1
8792	8790	0
8793	8793	1
8796	8796	1
8796	8796	0
8797	8796	0
8799	8799	1
8802	8802	1
8805	8805	1
8806	8805	0
8806	8805	0
8807	8805	0
8808	8808	1
8809	8808	0
8810	8808	0
8810	8808	0
8811	8811	1
8813	8811	0
8814	8814	1
8814	8814	0
8814	8814	0
8816	8814	0
8816	8814	0
8816	8814	0
8816	8814	0
8817	8817	1
8817	8817	0
8818	8817	0
8821	8821	1
8821	8821	0
8823	8821	0
8823	8821	0
8824	8824	1
8824	8824	0
8825	8824	0
8827	8827	1
8830	8830	1
8831	8830	0
8832	8830	0
8832	8830	0
8834	8834	1
8834	8834	0
8836	8834	0
8838	8838	1
8841	8841	1
8842	8841	0
8842	8841	0
8842	8841	0
8844	8844	1
8845	8844	0
8845	8844	0
8845	8844	0
8845	8844	0
8845	8844	0
8846	8844	0
8849	8849	1
8849	8849	0
8849	8849	0
8850	8849	0
8851	8849	0
8853	8853	1
8854	8853	0
8856	8856	1
8860	8860	1
8860	8860	0
8864	8864	1
8866	8864	0
8868	8868	1
8869	8868	0
8869	8868	0
8869	8868	0
8869	8868	0
8869	8868	0
8871	8871	1
8873	8871	0
8874	8874	1
8874	8874	0
8874	8874	0
8879	8879	1
8881	8879	0
8882	8882	1
8884	8882	0
8884	8882	0
8885	8885	1
8885	8885	0
8886	8885	0
8887	8885	0
8888	8888	1
8889	8888	0
8890	8888	0
8891	8891	1
8892	8891	0
8893	8891	0
8895	8895	1
8895	8895	0
8895	8895	0
8896	8895	0
8896	8895	0
8898	8898	1
8898	8898	0
8899	8898	0
8899	8898	0
8900	8898	0
8900	8898	0
8901	8901	1
8901	8901	0
8902	8901	0
8903	8901	0
8905	8905	1
8906	8905	0
8906	8905	0
8907	8905	0
8907	8905	0
8907	8905	0
8908	8908	1
8908	8908	0
8908	8908	0
8908	8908	0
8910	8908	0
8911	8911	1
8914	8914	1
8914	8914	0
8915	8914	0
8916	8914	0
8916	8914	0
8916	8914	0
8916	8914	0
8917	8917	1
8917	8917	0
8918	8917	0
8919	8917	0
8920	8920	1
8920	8920	0
8922	8920	0
8923	8923	1
8925	8923	0
8925	8923	0
8926	8926	1
8927	8926	0
8927	8926	0
8928	8926	0
8929	8929	1
8932	8932	1
8933	8932	0
8933	8932	0
8933	8932	0
8934	8932	0
8936	8936	1
8937	8936	0
8937	8936	0
8940	8940	1
8940	8940	0
8941	8940	0
8941	8940	0
8941	8940	0
8942	8940	0
8943	8943	1
8944	8943	0
8948	8948	1
8948	8948	0
8949	8948	0
8950	8948	0
8950	8948	0
8951	8951	1
8951	8951	0
8953	8951	0
8953	8951	0
8954	8954	1
8954	8954	0
8954	8954	0
8954	8954	0
8955	8954	0
8955	8954	0
8956	8954	0
8958	8958	1
8958	8958	0
8959	8958	0
